Customer_ID,No_of_orders_placed,Category_of_customers,Maximum_bill,Minimum_bill,Last_order_placed_date,No_of_issues_raised,Customer_rating,Average_food_rating,Average_happiness_rating,Coupon_consumption_status,Coupons_offered,Premium_membership
ID0x3a75,176.0,Active,2742.45,284.71,02/29/2020 01:55 AM,176.0,4,2,4,89.0,219.0,No
ID0xce62,114.0,Active,885.16,326.69,08/14/2020 01:56 AM,114.0,5,1,4,114.0,225.0,No
ID0x76d5,7.0,Active,3090.29,216.11,07/11/2020 07:44 AM,7.0,3,3,4,7.0,23.0,No
ID0xc27f,89.0,Inactive,435.5,241.0,02/27/2016 12:18 AM,89.0,4,2,4,89.0,108.0,No
ID0x23e9,-89.82244872457665,Active,1443.6,183.67,10/05/2020 08:31 PM,-89.82244872457665,4,5,4,40.0,236.0,No
ID0xfa6f,198.0,Passive,701.75,319.4,08/27/2018 01:01 AM,198.0,4,4,2,114.0,255.0,No
ID0x5634,46.0,Inactive,3282.09,170.93,03/13/2017 07:33 PM,46.0,4,4,3,46.0,80.0,No
ID0x7f07,127.0,Passive,577.54,306.01,12/26/2019 05:01 AM,127.0,4,4,3,127.0,221.0,Yes
ID0x3607,156.0,Inactive,5943.16453793921,296.72,11/14/2015 01:47 PM,156.0,3,4,5,45.0,248.0,No
ID0x6034,85.0,Passive,2061.44,483.2383289622879,07/19/2018 02:45 AM,85.0,4,4,4,50.0,98.0,No
ID0x832e,213.0,Inactive,1343.88,228.08,10/31/2015 08:37 PM,213.0,4,2,5,133.0,278.0,No
ID0x6283,216.0,Passive,1926.38,173.33,11/14/2018 12:59 PM,216.0,4,3,4,28.0,328.0,No
ID0x27c8,22.0,Passive,3019.1,171.41,05/29/2019 12:07 PM,22.0,4,4,3,22.0,57.0,No
ID0xe286,358.27145144446337,Passive,1450.44,76.0,06/10/2019 06:30 AM,358.27145144446337,4,2,4,26.0,,Yes
ID0xd401,119.0,Inactive,3256.75,285.78,07/07/2015 09:15 AM,119.0,3,3,2,36.0,196.0,No
ID0x81b5,230.0,Passive,2731.18,160.62,05/08/2019 03:56 AM,230.0,4,4,3,148.0,272.0,No
ID0x9b3,181.0,Passive,2500.76,284.0,04/09/2019 06:51 AM,181.0,5,4,4,92.0,245.0,No
ID0xc61c,151.0,Inactive,2501.75,342.74,08/03/2017 10:12 AM,151.0,5,4,4,76.0,246.0,Yes
ID0xf287,99.0,Passive,2328.82,150.0,09/10/2019 12:43 PM,99.0,4,4,4,99.0,118.0,Yes
ID0x1384,53.0,Inactive,1097.03,238.0,05/09/2015 02:45 PM,53.0,4,4,4,53.0,84.0,No
ID0x4a7c,231.0,Passive,1909.15,225.88,12/20/2019 03:30 PM,231.0,3,4,3,147.0,300.0,No
ID0x3568,51.0,Inactive,789.03,85.0,03/18/2016 04:05 PM,51.0,5,4,2,51.0,68.0,No
ID0x1ae3,19.0,Inactive,2985.06,167.06,11/16/2017 01:15 AM,19.0,4,1,4,19.0,36.0,No
ID0xbe26,48.0,Passive,2429.86,212.92,02/04/2018 08:30 AM,48.0,4,4,4,48.0,62.0,No
ID0xf068,52.0,Passive,1049.08,276.0,05/12/2018 11:49 AM,52.0,4,2,2,52.0,83.0,Yes
ID0xb789,177.0,Passive,3369.92,262.29,12/15/2018 01:55 PM,177.0,4,4,5,,224.0,No
ID0xd42a,17.0,Active,2268.57,214.6,01/24/2021 12:48 PM,17.0,4,4,4,17.0,27.0,Yes
ID0xd27b,163.0,Active,543.93,124.87,05/08/2020 06:40 AM,163.0,4,4,4,104.0,204.0,No
ID0x1026,241.0,Inactive,1822.1,113.69,10/12/2015 03:22 AM,241.0,4,5,4,62.0,351.0,No
ID0xd91b,68.0,Inactive,2288.81,164.0,06/10/2015 11:11 PM,68.0,4,4,4,42.0,86.0,No
ID0xa40e,63.0,Inactive,861.92,125.0,12/03/2015 02:46 PM,63.0,4,3,4,63.0,73.0,No
ID0x2ed7,245.0,Passive,3680.83,297.53,07/15/2019 01:12 PM,245.0,3,4,4,136.0,296.0,No
ID0xbab,250.0,Active,2852.01,96.24,01/15/2020 06:03 PM,250.0,4,4,4,160.0,357.0,No
ID0xa8f7,241.0,Inactive,3477.47,85.41,12/19/2015 06:19 PM,241.0,3,4,4,86.0,288.0,No
ID0xd262,161.0,Active,3003.24,289.57,02/15/2021 04:29 PM,161.0,4,4,4,120.0,249.0,Yes
ID0x6614,183.0,Active,3267.04,108.79,06/21/2020 03:18 AM,183.0,4,4,5,103.0,256.0,No
ID0xc65d,115.0,Inactive,1100.32,194.54,04/10/2017 03:12 AM,115.0,4,4,4,44.0,158.0,No
ID0x3ce4,115.0,Active,1710.46,338.23,10/02/2020 08:18 AM,115.0,4,5,4,36.0,219.0,No
ID0x7818,198.0,Passive,1733.3,288.73,11/17/2019 03:17 PM,198.0,2,4,4,110.0,312.0,No
ID0x8ff,170.0,Inactive,2674.59,305.78,04/05/2017 05:18 PM,170.0,4,4,2,104.0,219.0,No
ID0x19e4,85.0,Inactive,2137.44,117.0,05/27/2016 02:57 PM,85.0,5,4,5,26.0,95.0,No
ID0x1972,,Inactive,703.8,199.93,02/16/2017 09:36 AM,,4,4,4,,173.0,No
ID0x78ac,120.0,Passive,2698.2,279.65,02/07/2019 12:52 AM,120.0,4,5,4,20.0,211.0,No
ID0x6222,241.0,Inactive,2104.78,317.87,08/14/2016 09:20 PM,241.0,4,4,4,51.0,301.0,No
ID0xd016,27.0,Active,391.0,180.2,08/24/2020 05:55 AM,27.0,2,4,4,27.0,57.0,No
ID0x59c9,133.0,Passive,2435.29,151.8,01/04/2018 02:58 AM,133.0,4,4,4,133.0,206.0,Yes
ID0xf382,47.0,Inactive,2415.39,126.43,06/19/2016 01:13 AM,47.0,4,5,4,47.0,69.0,No
ID0xa847,118.0,Passive,3136.16,224.64,03/17/2019 04:31 AM,118.0,3,4,5,46.0,212.0,No
ID0x354d,161.0,Passive,2633.82,221.63,04/26/2018 01:19 PM,161.0,4,4,4,23.0,257.0,Yes
ID0x534,50.0,Passive,-2322.530963019264,201.61,09/29/2018 02:24 PM,50.0,4,4,3,33.0,83.0,No
ID0x4914,241.0,Inactive,2891.08,282.5,12/22/2016 05:46 AM,241.0,3,3,2,48.0,327.0,No
ID0xbdbe,192.0,Passive,1424.19,302.87,11/06/2018 11:52 PM,192.0,4,5,2,68.0,306.0,No
ID0x604a,208.0,Inactive,697.19,128.26,01/20/2016 01:19 AM,208.0,4,3,2,114.0,283.0,No
ID0x85c1,93.0,Active,473.37,273.0,11/16/2020 07:11 PM,93.0,2,4,3,66.0,110.0,No
ID0x9396,237.0,Passive,2362.52,341.81,05/07/2019 08:29 PM,237.0,4,4,3,93.0,354.0,No
ID0x16a7,86.0,Active,582.65,267.0,07/09/2020 02:42 AM,86.0,4,4,2,86.0,118.0,No
ID0xf148,88.0,Inactive,2016.01,253.0,01/30/2017 07:24 PM,88.0,4,4,5,27.0,104.0,No
ID0xae10,15.0,Inactive,2730.81,103.53,07/23/2015 07:08 PM,15.0,3,5,3,15.0,37.0,No
ID0x5d33,157.0,Inactive,1099.92,173.06,07/07/2016 01:35 AM,157.0,4,2,4,97.0,214.0,No
ID0x6bfa,77.0,Inactive,2467.15,149.0,08/10/2016 10:44 PM,77.0,4,4,3,50.0,89.0,No
ID0xbd5d,108.0,Inactive,2319.99,128.32,09/26/2015 08:43 AM,108.0,4,4,5,108.0,227.0,Yes
ID0x6cd5,188.0,Active,1700.39,104.12,04/02/2020 05:37 PM,188.0,3,3,2,114.0,304.0,No
ID0xaf2,130.0,Active,1953.9,239.44,03/12/2020 12:36 AM,130.0,4,2,4,118.0,231.0,Yes
ID0xdc74,242.0,Active,3508.3,175.07,09/07/2020 03:53 PM,242.0,4,4,2,75.0,326.0,No
ID0x4595,236.0,Inactive,1488.1,168.04,10/03/2016 08:21 AM,236.0,3,4,4,88.0,315.0,No
ID0xc810,148.0,Inactive,702.84,341.41,07/05/2017 07:19 PM,148.0,5,3,4,69.0,225.0,No
ID0x663d,186.0,Active,1034.79,106.76,08/31/2020 11:25 PM,186.0,4,4,5,52.0,274.0,No
ID0xe3b3,196.0,Passive,4732.969802206434,117.95,02/21/2018 01:52 PM,196.0,5,2,4,82.0,255.0,No
ID0x56fc,477.6843556862664,Passive,498.1590899368198,104.57,04/30/2019 03:31 AM,477.6843556862664,4,5,2,90.0,302.0,No
ID0x9383,106.0,Passive,1034.12,319.14,08/12/2019 10:26 PM,106.0,2,4,4,84.0,214.0,No
ID0x5233,238.0,Inactive,3015.05,234.08,09/21/2017 04:41 PM,238.0,4,4,4,160.0,356.0,No
ID0x659b,120.0,Passive,1321.07,198.12,07/05/2019 09:54 AM,120.0,4,4,5,62.0,240.0,Yes
ID0x1c45,210.0,Inactive,1655.77,191.66,06/23/2017 08:24 PM,210.0,4,4,4,33.0,292.0,No
ID0xb99c,249.0,Inactive,2198.14,94.88,10/15/2015 07:22 AM,249.0,4,2,4,98.0,321.0,No
ID0x3ca9,248.0,Inactive,2720.23,212.05,07/17/2015 07:33 AM,248.0,4,3,4,143.0,310.0,No
ID0x564c,76.0,Passive,1653.67,273.0,07/22/2018 09:34 AM,76.0,5,4,4,76.0,110.0,No
ID0xae00,65.0,Active,2506.15,228.0,01/20/2021 04:50 AM,65.0,4,4,5,65.0,77.0,No
ID0x5210,250.0,Passive,1371.0,187.2,05/17/2019 02:24 AM,250.0,4,3,4,65.0,370.0,No
ID0xe8a5,55.0,Inactive,1894.57,288.0,03/04/2017 04:26 PM,55.0,4,4,3,55.0,74.0,No
ID0x998f,142.0,Inactive,2036.3,254.15,09/22/2017 12:39 PM,142.0,4,4,3,132.0,216.0,No
ID0x53d3,5.0,Inactive,2218.05,203.0,06/02/2015 08:46 AM,5.0,3,4,5,5.0,31.0,No
ID0xa653,48.0,Inactive,456.22,193.77,07/29/2016 07:23 AM,48.0,4,2,4,48.0,61.0,No
ID0x3392,49.0,Passive,3195.78,129.78,04/29/2018 04:35 AM,49.0,4,3,2,49.0,66.0,No
ID0xd7af,76.0,Inactive,1260.01,182.0,01/12/2016 09:15 AM,76.0,2,4,2,52.0,92.0,No
ID0x3cea,124.0,Passive,1710.46,286.03,08/23/2018 12:24 PM,124.0,4,4,5,124.0,232.0,No
ID0x1c59,74.0,Passive,3337.5043628215303,78.0,04/13/2018 11:52 PM,74.0,4,3,4,74.0,84.0,No
ID0x9b65,249.0,Inactive,1596.19,223.68,07/16/2015 05:52 PM,249.0,3,3,4,144.0,364.0,No
ID0x25f5,21.0,Passive,1692.39,188.41,11/07/2019 03:02 PM,21.0,4,4,4,21.0,54.0,Yes
ID0x3841,154.0,Inactive,1742.16,268.38,03/01/2017 02:42 AM,154.0,4,4,4,77.0,225.0,Yes
ID0x56bc,168.0,Inactive,50.95828253922673,148.45,03/04/2016 05:09 PM,168.0,4,4,3,164.0,233.0,Yes
ID0x5d95,242.0,Inactive,1814.57,305.38,03/02/2016 08:05 AM,242.0,5,4,4,58.0,304.0,Yes
ID0xb7a2,241.0,Passive,480.0,114.16,11/02/2018 12:08 AM,241.0,4,4,4,83.0,335.0,No
ID0x8636,168.0,Inactive,2188.89,124.55,06/17/2015 01:15 PM,168.0,4,1,3,65.0,286.0,No
ID0x53a7,123.0,Passive,3379.15,164.68,05/02/2018 11:50 AM,123.0,4,4,4,123.0,216.0,No
ID0xc477,106.0,Inactive,1100.36,438.8933283097476,12/05/2017 07:55 PM,106.0,4,2,2,106.0,184.0,No
ID0xd691,76.0,Passive,1645.94,239.0,01/13/2018 12:47 AM,76.0,4,4,3,76.0,92.0,No
ID0xbf24,27.0,Passive,3546.69,423.8062502787409,12/03/2018 08:20 AM,27.0,3,2,4,27.0,59.0,No
ID0x4d24,168.0,Passive,1499.95,287.25,04/07/2018 08:21 PM,168.0,4,4,4,162.0,209.0,No
ID0xe2bc,-238.90424133520344,Inactive,922.38,195.33,04/17/2016 10:47 AM,-238.90424133520344,4,3,5,30.0,43.0,No
ID0xdfe6,234.0,Active,3090.65,87.15,06/19/2020 10:52 PM,234.0,4,3,5,122.0,339.0,No
ID0xc3c9,174.0,Inactive,3391.06,226.82,09/16/2015 01:37 AM,174.0,4,5,4,95.0,282.0,No
ID0x9760,204.0,Active,2419.92,276.01,02/11/2020 07:53 PM,204.0,4,4,5,149.0,294.0,No
ID0x2d91,,Inactive,2372.86,231.0,12/30/2016 02:11 PM,,4,2,4,77.0,100.0,No
ID0x672,236.0,Active,490.71,319.33,09/13/2020 11:18 AM,236.0,3,4,4,156.0,316.0,No
ID0x7b6a,94.0,Inactive,415.95,239.0,02/05/2016 03:01 PM,94.0,4,4,4,64.0,120.0,No
ID0xe322,36.0,Passive,416.87,113.13,08/01/2019 10:47 AM,36.0,4,4,4,36.0,,No
ID0xd9ff,68.0,Passive,2214.35,268.0,02/28/2019 01:08 PM,68.0,3,4,4,68.0,78.0,No
ID0xbc70,41.0,Passive,945.66,79.27,02/01/2018 06:50 PM,41.0,4,4,4,41.0,75.0,Yes
ID0xad42,235.0,Passive,2780.7,234.49,02/11/2018 11:11 PM,235.0,4,3,4,56.0,347.0,Yes
ID0x775c,162.0,Passive,2430.95,216.67,01/26/2019 05:47 PM,162.0,4,4,4,129.0,212.0,No
ID0x89ba,134.0,Inactive,1392.23,327.04,04/10/2017 03:34 AM,134.0,4,5,2,119.0,249.0,No
ID0x5a63,-114.8610060918204,Active,1838.07,277.14,01/27/2020 03:55 PM,-114.8610060918204,3,4,4,58.0,250.0,No
ID0xdc61,45.0,Inactive,3168.61,103.22,04/11/2016 12:18 AM,45.0,4,5,4,45.0,55.0,No
ID0x6b1b,196.0,Passive,-101.34048314983556,233.79,10/14/2018 04:17 PM,196.0,4,4,4,123.0,288.0,Yes
ID0xecfb,238.0,Inactive,2341.16,103.23,06/04/2017 08:04 PM,238.0,4,4,2,122.0,354.0,No
ID0x6c36,,Inactive,2957.94,104.52,02/14/2016 09:41 AM,,4,4,4,19.0,35.0,No
ID0xd1f9,44.0,Passive,1316.31,199.97,12/25/2019 04:52 AM,44.0,4,4,4,44.0,73.0,No
ID0xb92f,97.0,Active,2012.25,222.0,05/02/2020 11:08 PM,97.0,4,4,4,44.0,125.0,No
ID0x9502,35.0,Inactive,851.52,151.78,06/04/2015 08:05 AM,35.0,5,4,5,35.0,50.0,Yes
ID0x252a,173.0,Inactive,858.47,91.81,03/29/2016 06:22 AM,173.0,4,5,3,116.0,254.0,No
ID0xf7eb,-43.81771147758718,Inactive,2012.11,230.96,04/12/2017 03:11 PM,-43.81771147758718,4,3,4,69.0,288.0,No
ID0x490d,60.0,Passive,1564.56,164.0,02/16/2019 10:29 PM,60.0,4,4,4,58.0,72.0,No
ID0x5090,45.0,Inactive,1722.16,130.85,12/05/2015 01:30 PM,45.0,4,4,4,45.0,73.0,No
ID0x27f4,7.0,Passive,1791.84,220.95,04/20/2019 12:16 AM,7.0,4,4,2,7.0,24.0,No
ID0x8a0f,13.0,Inactive,626.63,146.35,06/16/2017 05:53 AM,13.0,2,5,4,13.0,35.0,No
ID0xa613,170.0,Inactive,3505.0,168.82,02/19/2016 01:00 AM,170.0,4,5,3,27.0,280.0,No
ID0x5e86,116.0,Passive,3090.77,183.06,11/08/2018 09:37 PM,116.0,5,4,4,57.0,217.0,No
ID0xbcef,124.0,Inactive,750.43,101.38,12/06/2015 01:18 AM,124.0,4,3,4,58.0,,No
ID0x658a,212.0,Active,-2259.3052301810712,191.54,10/27/2020 02:30 PM,212.0,4,4,4,28.0,256.0,No
ID0x5207,234.0,Passive,2660.05,272.78,05/01/2019 01:06 AM,234.0,5,2,3,141.0,347.0,No
ID0x9360,167.0,Passive,1926.56,211.97,03/09/2019 04:49 AM,167.0,2,4,2,87.0,259.0,No
ID0xd57e,167.0,Passive,3520.16,255.36,10/02/2018 11:50 AM,167.0,4,4,4,95.0,260.0,No
ID0x307a,171.0,Passive,2478.82,190.45,06/03/2018 04:56 AM,171.0,4,1,4,138.0,289.0,No
ID0xf612,48.0,Inactive,3601.38,118.04,08/15/2016 03:50 AM,48.0,4,3,4,48.0,71.0,No
ID0xa86d,85.0,Active,1824.92,242.0,09/02/2020 04:55 PM,85.0,4,4,4,68.0,107.0,No
ID0x559c,133.0,Inactive,2643.53,106.52,05/21/2016 09:34 AM,133.0,4,4,4,50.0,199.0,No
ID0x8d55,7.0,Passive,1127.66,400.062337238584,03/10/2019 07:04 AM,7.0,3,3,3,7.0,36.0,No
ID0xddf8,142.0,Active,3076.77,182.39,11/05/2020 12:23 AM,142.0,4,4,5,41.0,205.0,No
ID0x6326,27.0,Passive,1203.03,112.17,10/07/2019 01:10 PM,27.0,4,4,4,27.0,,No
ID0x9f56,127.0,Passive,3283.39,106.55,02/16/2018 02:51 PM,127.0,4,4,4,57.0,,No
ID0xd85d,196.0,Inactive,3470.39,341.69,05/27/2016 10:43 PM,196.0,4,4,4,87.0,257.0,No
ID0x5052,,Inactive,2228.98,80.63,03/25/2016 04:50 AM,,5,3,3,16.0,34.0,No
ID0x7c0f,227.0,Passive,3185.31,219.28,08/01/2018 07:25 AM,227.0,3,4,5,135.0,308.0,No
ID0xad43,177.0,Inactive,3200.58,86.14,08/06/2016 04:21 PM,177.0,4,3,2,90.0,217.0,No
ID0x3767,122.0,Inactive,3220.53,186.26,08/04/2017 08:02 PM,122.0,4,4,5,122.0,193.0,No
ID0xa93a,232.0,Passive,3672.0,138.59,03/10/2018 05:29 PM,232.0,3,4,2,76.0,352.0,No
ID0xf7d,245.0,Inactive,1058.58,221.42,10/30/2015 07:54 PM,245.0,4,2,2,65.0,318.0,Yes
ID0x21da,112.0,Active,869.28,180.38,07/25/2020 02:07 PM,112.0,4,4,4,112.0,156.0,No
ID0xcd32,234.0,Active,2806.44,89.11,01/15/2021 12:55 PM,234.0,2,3,4,142.0,326.0,Yes
ID0xe8aa,83.0,Inactive,2111.09,192.0,10/06/2016 10:45 AM,83.0,4,3,2,62.0,102.0,No
ID0xc674,172.0,Passive,1214.97,100.17,07/08/2018 05:20 AM,172.0,2,4,4,,282.0,No
ID0x890c,228.0,Inactive,1897.59,127.47,07/13/2017 09:02 PM,228.0,4,2,4,77.0,276.0,No
ID0x83c3,174.0,Passive,1981.66,182.18,10/20/2018 01:22 AM,174.0,4,3,4,128.0,222.0,No
ID0xf5d7,44.0,Passive,1640.6,83.66,11/01/2019 04:44 AM,44.0,3,4,3,44.0,75.0,No
ID0xf1e6,17.0,Inactive,560.65,136.47,03/11/2016 09:33 AM,17.0,4,4,4,17.0,38.0,No
ID0xf18b,125.0,Inactive,874.4,149.44,06/06/2017 08:25 PM,125.0,4,2,4,57.0,189.0,No
ID0xc31,227.0,Inactive,1138.34,99.3,01/02/2017 11:15 AM,227.0,4,4,4,139.0,303.0,No
ID0xb0df,6.0,Passive,452.89,204.3,10/06/2019 08:47 PM,6.0,5,4,2,6.0,18.0,No
ID0xb916,64.0,Inactive,2326.04,191.0,12/24/2016 02:20 PM,64.0,4,4,2,64.0,76.0,No
ID0xbfc2,36.0,Inactive,2847.14,198.51,07/09/2015 06:40 PM,36.0,4,3,4,33.0,46.0,No
ID0x48c1,76.0,Active,2120.59,114.0,10/24/2020 01:47 PM,76.0,3,2,5,76.0,90.0,No
ID0xcc69,214.0,Active,2240.95,183.47,02/09/2020 03:22 AM,214.0,4,4,4,149.0,270.0,No
ID0xcfa,-105.4693707323796,Active,2253.28,296.5,11/23/2020 07:30 AM,-105.4693707323796,3,3,4,51.0,249.0,Yes
ID0xab1a,88.0,Inactive,2015.69,198.0,08/05/2015 10:43 PM,88.0,4,4,4,33.0,108.0,No
ID0x318d,-193.15221823797955,Passive,2105.93,133.68,11/14/2019 07:03 AM,-193.15221823797955,4,4,4,41.0,64.0,No
ID0x6c55,45.0,Inactive,411.23,179.73,06/25/2015 06:06 PM,45.0,5,4,5,45.0,79.0,Yes
ID0xa398,217.0,Inactive,1348.83,190.42,11/04/2015 06:22 PM,217.0,4,5,5,155.0,300.0,No
ID0x5ea3,92.0,Inactive,1972.08,269.0,09/14/2015 05:52 PM,92.0,4,4,4,32.0,103.0,No
ID0x41b1,77.0,Inactive,578.65,248.0,04/10/2016 03:23 AM,77.0,3,4,2,56.0,95.0,No
ID0x83c2,168.0,Active,1290.55,254.15,01/28/2020 11:48 PM,168.0,2,4,3,34.0,253.0,No
ID0x46aa,221.0,Inactive,954.61,320.66,02/18/2016 05:34 AM,221.0,4,4,4,106.0,264.0,No
ID0x9a4f,178.0,Active,3377.49,105.64,01/14/2020 11:56 AM,178.0,4,4,4,122.0,241.0,No
ID0x67f6,190.0,Inactive,6157.378413878308,139.62,11/20/2015 02:43 PM,190.0,3,4,5,153.0,258.0,No
ID0x6642,11.0,Active,1048.53,189.13,09/06/2020 04:49 PM,11.0,4,4,2,11.0,44.0,No
ID0x58f8,129.0,Inactive,1485.37,110.59,01/19/2017 06:16 PM,129.0,4,2,5,30.0,179.0,No
ID0x7f31,6.0,Passive,958.99,209.45,08/15/2019 02:01 AM,6.0,4,4,4,6.0,23.0,No
ID0x7d96,200.0,Passive,2452.92,189.28,04/02/2018 02:43 AM,200.0,4,5,5,117.0,244.0,No
ID0x1e5d,160.0,Inactive,3462.07,327.9,12/03/2016 08:06 PM,160.0,4,4,4,134.0,256.0,No
ID0xeb6c,29.0,Inactive,1136.17,100.85,11/22/2017 06:32 PM,29.0,4,2,4,29.0,56.0,No
ID0xd92c,200.0,Passive,2547.06,105.1,01/06/2019 04:50 PM,200.0,4,4,4,60.0,291.0,No
ID0x8e03,27.0,Passive,2682.08,148.77,03/16/2019 09:08 PM,27.0,4,4,4,27.0,61.0,No
ID0xc6c7,200.0,Inactive,5804.398030406707,221.29,07/29/2017 02:17 PM,200.0,2,4,4,121.0,245.0,No
ID0x2f69,108.0,Passive,2802.68,147.2,08/01/2018 11:18 AM,108.0,4,4,2,108.0,,No
ID0xaa46,235.0,Passive,3197.66,372.9369187081775,10/28/2018 06:06 AM,235.0,2,5,4,121.0,350.0,No
ID0xb07,185.0,Passive,3475.77,117.09,12/11/2019 02:11 AM,185.0,3,5,4,119.0,246.0,Yes
ID0x8fa1,201.0,Inactive,1288.14,323.66,08/10/2017 07:07 PM,201.0,4,3,4,96.0,276.0,Yes
ID0x4a0d,194.0,Active,1002.44,270.87,09/08/2020 03:59 AM,194.0,3,4,4,135.0,279.0,No
ID0xd839,198.0,Inactive,2244.8,197.02,06/19/2017 01:01 PM,198.0,4,3,3,145.0,287.0,No
ID0xe179,142.0,Passive,1210.58,336.03,05/06/2018 09:48 PM,142.0,4,2,3,53.0,,No
ID0x780b,226.0,Active,774.2,268.02,05/10/2020 06:00 PM,226.0,3,4,4,100.0,344.0,Yes
ID0x7499,56.0,Passive,1792.8,265.0,05/24/2018 12:56 AM,56.0,4,4,5,20.0,,No
ID0xab57,139.0,Inactive,2640.25,282.82,05/28/2015 06:42 AM,139.0,4,3,5,139.0,190.0,Yes
ID0x1c7c,23.0,Inactive,1278.13,103.98,01/01/2017 11:18 AM,23.0,4,4,5,23.0,46.0,Yes
ID0x677e,144.0,Passive,-1983.6554007398968,-15.78707724169763,04/05/2018 05:55 PM,144.0,4,4,4,64.0,195.0,No
ID0x3045,81.0,Inactive,798.73,151.0,08/28/2016 10:15 PM,81.0,2,4,2,38.0,110.0,No
ID0x709,47.0,Active,3291.68,142.99,01/28/2021 03:51 PM,47.0,4,4,4,47.0,63.0,No
ID0xceb6,65.0,Passive,670.49,287.0,02/16/2018 01:12 AM,65.0,4,4,4,64.0,88.0,No
ID0xb565,75.0,Inactive,2529.96,221.0,01/19/2017 10:50 PM,75.0,4,4,5,75.0,94.0,No
ID0x44b5,69.0,Active,1222.86,81.0,04/30/2020 11:02 PM,69.0,4,4,4,68.0,98.0,No
ID0x1095,125.0,Passive,4926.4771816999655,334.87,11/02/2019 02:20 PM,125.0,4,3,4,44.0,232.0,No
ID0xd7a7,52.0,Inactive,1282.71,140.0,03/19/2016 07:47 AM,52.0,5,3,5,24.0,71.0,No
ID0xf6ac,146.0,Inactive,884.31,302.22,05/08/2016 07:44 AM,146.0,4,2,3,146.0,218.0,No
ID0x7830,126.0,Active,2166.34,167.57,06/10/2020 12:26 AM,126.0,5,4,4,79.0,216.0,No
ID0xb35e,216.0,Inactive,1557.21,205.14,01/16/2017 03:07 AM,216.0,2,4,3,99.0,256.0,No
ID0x3c0f,154.71288496952386,Active,2944.08,163.05,01/28/2020 08:43 PM,154.71288496952386,4,4,4,67.0,,No
ID0x70b0,65.0,Passive,1661.84,231.0,09/05/2019 02:23 AM,65.0,4,4,4,29.0,75.0,No
ID0xf38b,385.0343755174357,Passive,2845.72,119.51,11/04/2019 01:36 PM,385.0343755174357,4,5,4,40.0,193.0,No
ID0x71f9,65.0,Active,2573.81,185.0,11/13/2020 04:44 AM,65.0,4,4,5,65.0,96.0,No
ID0x78e,235.0,Active,1317.17,271.01,01/18/2020 02:54 AM,235.0,4,4,4,58.0,,No
ID0x2021,67.0,Passive,1744.37,141.0,02/11/2019 02:35 PM,67.0,4,3,2,,89.0,Yes
ID0x1b80,240.0,Inactive,3217.12,343.88,12/12/2015 05:31 AM,240.0,4,4,4,79.0,323.0,No
ID0xc715,49.0,Inactive,2024.63,157.35,09/16/2015 10:35 AM,49.0,4,4,4,49.0,59.0,No
ID0x8a56,-194.41042606602235,Inactive,1768.7,127.7,07/19/2016 07:56 PM,-194.41042606602235,5,4,3,25.0,68.0,No
ID0xf8db,38.0,Active,2495.73,193.87,07/27/2020 05:33 PM,38.0,5,2,4,38.0,68.0,Yes
ID0x81d0,,Active,2196.54,305.86,05/24/2020 11:45 AM,,3,4,4,,265.0,No
ID0x3adb,100.0,Passive,2269.7,256.0,07/01/2019 09:11 PM,100.0,4,4,4,70.0,112.0,No
ID0x6974,132.0,Inactive,3260.38,212.99,12/09/2016 10:21 PM,132.0,4,4,4,56.0,208.0,No
ID0xe97d,145.0,Passive,3310.53,501.2102272741508,06/11/2019 03:59 PM,145.0,4,4,2,133.0,198.0,No
ID0x29c5,174.0,Passive,2998.61,250.33,03/07/2019 03:30 PM,174.0,3,5,4,83.0,275.0,No
ID0xb22e,336.33968418678785,Inactive,2435.62,36.37646173080822,06/07/2017 04:41 AM,336.33968418678785,4,4,4,38.0,,No
ID0xce0e,68.0,Passive,1050.28,172.0,09/05/2019 11:08 PM,68.0,4,2,4,68.0,90.0,No
ID0x8975,227.0,Inactive,1262.37,173.37,03/11/2017 03:14 AM,227.0,4,4,4,47.0,286.0,No
ID0xcb1a,202.0,Inactive,1113.9,211.66,05/11/2016 09:15 AM,202.0,4,3,4,38.0,243.0,No
ID0x7874,520.0002111818093,Active,2172.21,94.9,07/11/2020 01:12 AM,520.0002111818093,4,4,2,33.0,294.0,No
ID0xefbf,197.0,Inactive,2447.87,92.16,07/16/2017 02:27 AM,197.0,4,4,2,,291.0,Yes
ID0x7e08,184.0,Passive,2911.38,182.96,12/21/2019 08:23 AM,184.0,4,4,3,122.0,226.0,Yes
ID0xd134,215.0,Passive,3175.73,298.53,02/27/2019 02:08 PM,215.0,4,4,3,73.0,308.0,No
ID0x812c,56.0,Active,959.96,200.0,09/07/2020 02:55 AM,56.0,4,4,3,56.0,72.0,No
ID0x6ccd,284.8566974830962,Passive,1240.59,-116.67353804381212,01/23/2019 01:21 PM,284.8566974830962,4,4,4,29.0,59.0,No
ID0x874,85.0,Inactive,5641.206756943076,197.0,01/01/2016 06:12 AM,85.0,4,4,4,60.0,100.0,No
ID0xd0e6,23.0,Inactive,707.42,164.78,05/19/2015 06:31 PM,23.0,5,4,3,23.0,39.0,Yes
ID0x5f9e,182.0,Passive,3573.54,185.51,02/06/2018 02:42 AM,182.0,4,3,4,32.0,289.0,No
